P6
2.87
2.86
2.89
2.89
2.89
2.87
2.84
2.63
2.85
2.89
2.84
2.88
2.88
2.87
2.87
2.9
2.89
2.89
2.9
2.92
2.9
2.91
2.9
2.9
2.89
2.9
2.93
2.94
2.93
2.91
2.92
2.9
2.91
2.86
2.87
2.88
2.9
2.55
2.88
2.91
2.89
2.92
2.93
2.87
2.89
2.89
2.91
2.89
2.88
2.85
2.89
2.89
2.85
2.88
2.89
2.59
2.87
2.88
2.62
2.88
2.6
2.66
2.86
2.9
2.54
2.85
2.91
2.82
2.87
2.88
2.6
2.64
2.59
2.86
2.84
2.85
2.86
2.87
2.6
2.88
2.83
2.87
2.87
2.87
2.86
2.84
2.84
2.88
2.57
2.89
2.88
2.88
2.88
2.85
2.87
2.82
2.86
2.86
2.85
2.86
2.87
2.86
2.59
2.87
2.58
2.86
2.88
2.89
2.88
2.83
2.59
2.88
2.86
2.86
2.56
2.89
2.86
2.87
2.83
2.85
2.87
2.85
2.88
2.89
2.82
2.81
2.88
2.87
2.84
2.83
2.85
2.86
2.84
2.85
2.81
2.79
2.75
2.78
2.7
2.71
2.74
2.72
2.73
2.71
2.73
2.73
2.72
2.74
2.7
2.7
2.74
2.71
2.74
2.69
2.7
2.7
2.71
2.67
2.67
2.72
2.71
2.74
2.74
2.73
2.69
2.68
2.68
2.7
2.68
2.65
2.68
2.65
2.67
2.65
2.68
2.69
2.65
2.69
2.66
2.63
2.68
2.67
2.68
2.65
2.68
2.68
2.66
2.65
2.68
2.71
2.65
2.68
2.69
2.71
2.66
2.68
2.68
2.67
2.69
2.72
2.7
2.73
2.72
2.68
2.73
2.74
2.77
2.77
2.77
2.82
2.81
2.86
2.86
2.86
2.84
2.86
2.86
2.83
2.8
2.84
2.82
2.83
2.84
2.84
2.82
2.87
2.81
2.83
2.86
2.85
2.83
2.9
2.87
2.86
2.89
2.85
2.87
2.88
2.89
2.88
2.86
2.85
2.84
2.84
2.87
2.82
2.8
2.81
2.81
2.83
2.84
2.85
2.81
2.83
2.83
2.83
2.8
2.82
2.81
2.79
2.82
2.81
2.8
2.84
2.8
2.82
2.8
2.83
2.84
2.85
2.84
2.81
2.81
2.77
2.82
2.81
2.81
2.84
2.82
2.81
2.83
2.81
2.85
2.82
2.81
2.79
2.77
2.78
2.79
2.77
2.79
2.8
2.8
2.82
2.79
2.77
2.78
2.74
2.74
2.76
2.75
2.74
2.75
2.74
2.74
2.75
2.75
2.8
2.76
2.81
2.82
2.78
2.81
2.82
2.82
2.8
2.78
2.73
2.77
2.76
2.77
2.76
2.75
2.74
2.76
2.8
2.79
2.79
2.8
2.8
2.79
2.78
2.81
2.82
2.82
2.83
2.77
2.83
2.8
2.8
2.82
2.82
2.69
2.75
2.72
2.73
2.76
